key,5
6967,製作委託：斥候用的偽裝帽子
6968,批發委託：預備手套（大量）
6969,製作委託：面向維斯族的衣服
6970,製作委託：搜查員用的偽裝帽子
6971,批發委託：籌備人員的包頭巾
6972,製作委託：檢舉成功的獎勵
6973,製作委託：退役紀念的包頭巾
6974,批發委託：巡遊治療師用的帽子
6975,製作委託：密密層層的黑麻布
6976,製作委託：實操考試用的治癒手套
6977,製作委託：法師帽的替代品
6978,製作委託：嶄新的白大褂
6979,製作委託：亮閃閃的雪亞麻布
6980,製作委託：探望用的禮物頭巾
6981,製作委託：軟綿綿的升龍束膝褲
6982,製作委託：為引退者提供的紀念品
6983,製作委託：進行比較參考所需的帽子
6984,製作委託：軟綿綿的游擊打底褲
6985,製作委託：治癒人心的寢具
6986,製作委託：基本的棉外套
6987,製作委託：想在乾淨的畫布上作畫
6988,製作委託：高標準的亞麻外套
6989,製作委託：翱翔於天空的氣球布
6990,製作委託：傳統的薄絹長褲
6991,製作委託：精妙的半指手套
6992,製作委託：毛線編織的工作服就拜託你了
6993,製作委託：絲綢手套就拜託你了
6994,製作委託：極具挑戰性的絲綢長衣
6995,製作委託：毒藥的材料
6996,製作委託：流行的魔導書
6997,籌集委託：植物成長促進劑
6998,製作委託：用於製造武具的粘合劑
6999,製作委託：旅行商人的必需品
7000,籌集委託：初學者用的幻杖
7001,製作委託：對抗沙塵的眼藥
7002,製作委託：夫人的飲用水
7003,籌集委託：初學者用的改良幻杖
7004,製作委託：用於緩衝的橡膠
7005,製作委託：用於蠟燭的蜂蠟
7006,籌集委託：流行的巫書
7007,製作委託：用於新事業的楓木幻杖
7008,製作委託：面向咒術師公會的乙太藥
7009,籌集委託：用於海關研修的魔導書
7010,製作委託：運貨人的隨身藥
7011,製作委託：用於新耕作方法的鍊金藥
7012,籌集委託：用於建造新房的瓦片
7013,製作委託：面向冒險者的梣木幻杖
7014,製作委託：確保魔導書的庫存
7015,籌集委託：給人打氣的鍊金藥
7016,製作委託：獻給故人的魔導書
7017,製作委託：安慰人的鍊金藥
7018,籌集委託：拳鬥士用的鍊金藥
7019,製作委託：野性十足的幻杖
7020,批發委託：研究生最想要的
7021,籌集委託：用於傳令書信的墨水
7022,製作委託：義勇兵用的毒藥
7023,批發委託：義勇兵用的鍊金藥
7024,製作委託：對付術師用的毒藥
7025,製作委託：用於魔法人偶的油
7026,籌集委託：嵌在窗戶上的玻璃板
7027,批發委託：面向中級秘術師的魔導書
7028,製作委託：獻給法師的幻杖
7029,製作委託：研究用的魔導書
7030,批發委託：輔城的備用藥
7031,籌集委託：用於緊急情況的軍用藥
7032,製作委託：出口用的妙藥
7033,批發委託：大量的鬼膠
7034,製作委託：合同用的墨水
7035,製作委託：用於藝術鑑賞的鍊金藥
7036,批發委託：用於維持景觀的成長促進劑
7037,籌集委託：異端審問官用的幻杖
7038,製作委託：失明猛毒藥
7039,批發委託：熱賣商品猛毒藥
7040,製作委託：面向占星臺的魔導書
7041,製作委託：失眠症的對策
7042,批發委託：異端審問官用的麻醉藥
7043,籌集委託：面向騎兵團的軍用藥
7044,製作委託：捲揚機的潤滑油
7045,批發委託：出口用的甦醒藥
7046,製作委託：異端記錄用的墨水
7047,製作委託：新戰術的驗證材料
7048,批發委託：防鏽用的羊毛脂
7049,籌集委託：防身用的睡眠劇毒藥
7050,製作委託：出口用的金針
7051,批發委託：面向富裕階層的耐力之秘藥
7052,製作委託：睡眠衛士沉默毒藥
7053,製作委託：捕雕用的毒藥
7054,批發委託：挖掘工人用的鍊金藥
7055,製作委託：官方檔案用墨水
7056,製作委託：戰術研究用魔導書
7057,批發委託：保養維護用黑膠
7058,大規模製作委託：官方檔案用墨水
7059,大規模製作委託：戰術研究用魔導書
7060,大規模批發委託：保養維護用黑膠
7061,製作委託：異端審問官的魔導書
7062,製作委託：意力之鍊金溶劑
7063,批發委託：祝聖用聖水
7064,大規模製作委託：異端審問官的魔導書
7065,大規模製作委託：意力之鍊金溶劑
7066,大規模批發委託：祝聖用聖水
7067,製作委託：弩砲改造用粘合劑
7068,製作委託：魔法師用書
7069,批發委託：魔法障壁用墨水
7070,大規模製作委託：弩砲改造用粘合劑
7071,大規模製作委託：魔法師用書
7072,大規模批發委託：魔法障壁用墨水
7073,製作委託：沖洗掉魔力侵蝕的祝聖水
7074,製作委託：贈與祭司的法杖
7075,批發委託：弓兵用鍊金藥
7076,大規模製作委託：沖洗掉魔力侵蝕的祝聖水
7077,大規模製作委託：贈與祭司的法杖
7078,大規模批發委託：弓兵用鍊金藥
7079,製作委託：記錄官用墨水
7080,製作委託：魔法障壁的中樞
7081,批發委託：植樹造林用成長促進劑
7082,大規模製作委託：記錄官用墨水
7083,大規模製作委託：魔法障壁的中樞
7084,大規模批發委託：植樹造林用成長促進劑
7085,製作委託：書記官的必需品
7086,製作委託：艾歐澤亞風格的魔導書
7087,批發委託：受歡迎的植物成長促進劑
7088,製作委託：艾歐澤亞風格的軍事書籍
7089,製作委託：用於特殊調配的靈水
7090,批發委託：強精煉藥試用品
7091,製作委託：帥氣的附魔墨水
7092,製作委託：用於研究的藥茶
7093,批發委託：供給熟客的黏膠
7094,製作委託：用於追加研究的藥茶
7095,製作委託：絢爛豪華的魔導書
7096,批發委託：帥氣的柿漆
7097,製作委託：帥氣的耐力之藥湯
7098,製作委託：質樸剛健的軍事書籍
7099,批發委託：最高階的墨水
7100,製作委託：用於資料的墨水
7101,製作委託：用於收藏的魔導書
7102,批發委託：用於戰術研究的軍事書籍
7103,製作委託：魔裝砲改良計劃
7104,製作委託：打磨放大鏡的幻水
7105,批發委託：賺取生活費的計策
7106,製作委託：用於製作貨車的粘合劑
7107,製作委託：用於收藏的軍事書籍
7108,批發委託：用於緊急時的藥水
7109,製作委託：節約伙食費的秘策
7110,製作委託：魔裝砲再改良計劃
7111,批發委託：用於保證精密品質的藥水
7112,製作委託：增加勞動時間的秘策
7113,製作委託：金屬封面的軍事書籍
7114,批發委託：清洗治療服的幻藥
7115,製作委託：考試學習用的墨水
7116,製作委託：使用伽迦象革裝訂的魔導書
7117,製作委託：使用山雞革裝訂的魔導書
7118,製作委託：磨鍊眼力的鍊金藥
7119,製作委託：使用賽加羚羊革裝訂的魔導書
7120,製作委託：專心工作用的鍊金藥
7121,製作委託：使用金毗羅鱷革裝訂的魔導書
7122,製作委託：提高品質用的鍊金藥
7123,製作委託：裝配了魔導裝置的魔導書
7124,製作委託：維持理性用的鍊金藥
7125,製作委託：用於新藥研究的成長促進劑
7126,製作委託：想要嘗試巨大畫筆
7127,製作委託：賢士的新編魔導書
7128,製作委託：能讓頭腦清晰的鍊金藥
7129,製作委託：想用巨大畫筆畫更多畫
7130,製作委託：能帶來至高光輝的磨刀石
7131,製作委託：為御用工匠準備的鍊金藥
7132,製作委託：賢士的典禮用魔導書
7133,製作委託：賢士的官方魔導書
7134,製作委託：為理王提供的鍊金藥
7135,製作委託：用於儲備的食鹽
7136,製作委託：運貨人的午餐
7137,籌集委託：樣品水煮蛋
7138,製作委託：用於餅乾的甜調味料
7139,製作委託：解恨的肉排
7140,籌集委託：用於儲備的葡萄乾
7141,製作委託：人氣商品奶油
7142,製作委託：孤兒們的夢想
7143,籌集委託：美味的煎雞油菌
7144,製作委託：不夠的橙汁
7145,製作委託：慶生巧克力的原料
7146,籌集委託：用於市場調查的魚
7147,製作委託：面向烹調師公會的可可粉
7148,製作委託：酒宴用的燒魚
7149,籌集委託：未來的人氣商品
7150,製作委託：談判時的菜餚
7151,製作委託：面向貿易船的鹽漬鱈魚
7152,籌集委託：面向船員的根菜
7153,製作委託：用於招待的蛋卷
7154,製作委託：犒勞船長的美食
7155,籌集委託：儲備在商船裡的食品
7156,製作委託：出口用的精油
7157,製作委託：赫·蘭博羅船長的最愛
7158,籌集委託：給工匠的慰勞品
7159,製作委託：兌酒用的果汁
7160,批發委託：運貨人的早餐
7161,籌集委託：提供給義勇兵的宴席
7162,製作委託：隊員的糧草
7163,批發委託：贈給孩子們的點心
7164,製作委託：羚羊肉派
7165,製作委託：面向貿易船的餅乾
7166,籌集委託：燉肉的材料
7167,批發委託：促銷用的花茶
7168,製作委託：面向斥候的湯
7169,製作委託：送給婦女們的小圓餅
7170,批發委託：宴會上的派
7171,籌集委託：最高階的醋
7172,製作委託：促銷用的果撻
7173,批發委託：替代用的玉米粉
7174,製作委託：沉溺海豚亭的名產
7175,製作委託：小貓咪的最愛
7176,批發委託：為客人提供的美食
7177,籌集委託：面向占星臺的麵包
7178,製作委託：長期航海用的酸泡菜
7179,批發委託：長期航海用的餅乾
7180,製作委託：受騎兵歡迎的烤魚
7181,製作委託：宴會上的蛋奶酥
7182,批發委託：暖身湯
7183,籌集委託：為神殿騎士提供的乳酪
7184,製作委託：長期航海用的肉乾
7185,批發委託：晶亮蘋果汁
7186,製作委託：送去野戰醫院的乳酪
7187,製作委託：面向騎兵團的便攜食品
7188,批發委託：慶祝用的點心
7189,籌集委託：伊修加德風味慶祝用蛋糕
7190,製作委託：招待梅梅盧恩用的菜餚
7191,批發委託：招待吉吉盧恩用的菜餚
7192,製作委託：慶祝新發現的蘑菇菜餚
7193,製作委託：休息時供給的健康茶
7194,批發委託：拉姆布魯斯喜歡的食物
7195,製作委託：對立功少女的獎勵
7196,製作委託：犒勞返鄉將士的菜餚
7197,批發委託：感染人心的湯
7198,大規模製作委託：對立功少女的獎勵
7199,大規模製作委託：犒勞返鄉將士的菜餚
7200,大規模批發委託：感染人心的湯
7201,製作委託：送往前線的奶油
7202,製作委託：夜勤士兵的早餐
7203,批發委託：共同訓練後的晚餐
7204,大規模製作委託：送往前線的奶油
7205,大規模製作委託：夜勤士兵的早餐
7206,大規模批發委託：共同訓練後的晚餐
7207,製作委託：會議用快餐
7208,製作委託：犒勞義勇兵的湯
7209,批發委託：為視察團準備的菜餚
7210,大規模製作委託：會議用快餐
7211,大規模製作委託：犒勞義勇兵的湯
7212,大規模批發委託：為視察團準備的菜餚
7213,製作委託：調味的醬汁
7214,製作委託：面向傷兵的飲料
7215,批發委託：晚餐會的魚
7216,大規模製作委託：調味的醬汁
7217,大規模製作委託：面向傷兵的飲料
7218,大規模批發委託：晚餐會的魚
7219,製作委託：總騎士長小小的奢侈
7220,製作委託：慶祝出師的菜餚
7221,批發委託：給工兵的慰問品
7222,大規模製作委託：總騎士長小小的奢侈
7223,大規模製作委託：慶祝出師的菜餚
7224,大規模批發委託：給工兵的慰問品
7225,製作委託：用於儲備的小麥粉
7226,製作委託：枇杷汁
7227,批發委託：酒館裡提供的果仁蜜餅
7228,製作委託：慰勞的蕎麥糊
7229,製作委託：赤誠組的山芋泥蕎麥麵
7230,批發委託：酒館中使用的綿籽油
7231,製作委託：用於儲備的米醋
7232,製作委託：奇特的烤串
7233,批發委託：供團體客食用的煮雜菜
7234,製作委託：大陸風味的芙蓉蟹
7235,製作委託：想吃柿子！！
7236,批發委託：宴會上提供的肉餅
7237,製作委託：寧神靜氣的多瑪茶
7238,製作委託：想吃壽司！！
7239,批發委託：用於長期航海的儲備糧
7240,製作委託：清澈的油！
7241,製作委託：充滿活力的秧雞烤肉
7242,批發委託：早餐的一杯
7243,製作委託：讓人想起黑夜的細麵
7244,製作委託：充滿營養的湯
7245,批發委託：甜甜的焦糖！
7246,製作委託：辛辣的醋！
7247,製作委託：充滿回憶的煎蘑菇
7248,批發委託：用於雞尾酒的番茄汁
7249,製作委託：美味的香腸！
7250,製作委託：祈禱康復的飯菜
7251,批發委託：一如既往的馬薩拉奶茶
7252,製作委託：讓人想起黑夜的燴飯
